## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
  10.3000  -2.4408   3.5371   5.1493  0.150000   0.1500 -9.59274791  15.523  14.073  12.541  11.478  10.237   9.066   8.499   8.259   0.00   0
  10.3000  -2.3995   3.5409   5.1408  0.156250   0.1562 -9.07839754  15.341  13.909  12.390  11.340  10.126   8.973   8.403   8.165   0.00   0
  10.3000  -2.3583   3.5446   5.1316  0.162500   0.1625 -8.61021881  15.160  13.746  12.239  11.202  10.015   8.879   8.306   8.070   0.00   0
  10.3000  -2.3170   3.5484   5.1217  0.168750   0.1688 -8.18252096  14.979  13.583  12.088  11.065   9.905   8.786   8.209   7.976   0.00   0
  10.3000  -2.2757   3.5521   5.1113  0.175000   0.1750 -7.79049164  14.808  13.426  11.942  10.931   9.802   8.693   8.108   7.877   0.00   0
  10.3000  -2.2344   3.5559   5.1003  0.181250   0.1813 -7.43003588  14.645  13.275  11.799  10.802   9.707   8.601   8.003   7.776   0.00   0
  10.3000  -2.1932   3.5596   5.0888  0.187500   0.1875 -7.09764893  14.482  13.124  11.657  10.672   9.611   8.509   7.898   7.674   0.00   0
  10.3000  -2.1519   3.5634   5.0768  0.193750   0.1938 -6.79031500  14.320  12.973  11.514  10.541   9.516   8.417   7.793   7.573   0.00   0
  10.3000  -2.1106   3.5672   5.0643  0.200000   0.2000 -6.50542594  14.159  12.823  11.371  10.411   9.420   8.325   7.688   7.472   0.00   0
  10.3000  -2.0845   3.5689   5.0586  0.206250   0.2063 -6.24071557  14.067  12.735  11.287  10.333   9.358   8.265   7.622   7.407   0.00   0
  10.3000  -2.0583   3.5707   5.0525  0.212500   0.2125 -5.99420608  13.974  12.647  11.203  10.255   9.296   8.205   7.556   7.343   0.00   0
  10.3000  -2.0321   3.5725   5.0460  0.218750   0.2188 -5.76416426  13.882  12.559  11.118  10.176   9.235   8.144   7.489   7.278   0.00   0
  10.3000  -2.0060   3.5743   5.0392  0.225000   0.2250 -5.54906526  13.790  12.472  11.034  10.098   9.173   8.084   7.423   7.214   0.00   0
  10.3000  -1.9798   3.5760   5.0320  0.231250   0.2313 -5.34756264  13.695  12.382  10.949  10.018   9.108   8.024   7.359   7.153   0.00   0
  10.3000  -1.9536   3.5778   5.0245  0.237500   0.2375 -5.15846339  13.599  12.291  10.863   9.937   9.040   7.965   7.296   7.094   0.00   0
  10.3000  -1.9275   3.5796   5.0167  0.243750   0.2438 -4.98070694  13.502  12.199  10.778   9.856   8.973   7.905   7.234   7.035   0.00   0
  10.3000  -1.9013   3.5814   5.0087  0.250000   0.2500 -4.81334753  13.406  12.108  10.692   9.776   8.905   7.845   7.171   6.976   0.00   0
  10.3000  -1.8821   3.5825   5.0049  0.256250   0.2563 -4.65553935  13.337  12.042  10.630   9.717   8.856   7.801   7.125   6.932   0.00   0
  10.3000  -1.8629   3.5837   5.0010  0.262500   0.2625 -4.50652377  13.269  11.977  10.568   9.659   8.806   7.757   7.079   6.889   0.00   0
  10.3000  -1.8438   3.5849   4.9968  0.268750   0.2687 -4.36561862  13.201  11.913  10.508   9.601   8.757   7.713   7.032   6.845   0.00   0
  10.3000  -1.8246   3.5861   4.9923  0.275000   0.2750 -4.23220889  13.135  11.849  10.447   9.544   8.709   7.668   6.986   6.801   0.00   0
  10.3000  -1.8054   3.5873   4.9876  0.281250   0.2812 -4.10573878  13.068  11.785  10.387   9.486   8.660   7.624   6.939   6.757   0.00   0
  10.3000  -1.7862   3.5885   4.9827  0.287500   0.2875 -3.98570485  13.001  11.720  10.326   9.429   8.611   7.580   6.892   6.713   0.00   0
  10.3000  -1.7670   3.5897   4.9776  0.293750   0.2937 -3.87165009  12.934  11.656  10.265   9.371   8.562   7.535   6.846   6.669   0.00   0
  10.3000  -1.7478   3.5908   4.9723  0.300000   0.3000 -3.76315873  12.867  11.591  10.204   9.313   8.514   7.491   6.799   6.625   0.00   0
  10.3000  -1.7322   3.5918   4.9694  0.306250   0.3062 -3.65985180  12.812  11.539  10.154   9.266   8.474   7.455   6.761   6.589   0.00   0
  10.3000  -1.7166   3.5927   4.9663  0.312500   0.3125 -3.56138317  12.758  11.486  10.104   9.219   8.433   7.419   6.723   6.553   0.00   0
  10.3000  -1.7009   3.5937   4.9631  0.318750   0.3187 -3.46743613  12.703  11.433  10.054   9.171   8.393   7.383   6.685   6.517   0.00   0
  10.3000  -1.6853   3.5946   4.9597  0.325000   0.3250 -3.37772038  12.648  11.380  10.004   9.124   8.353   7.347   6.647   6.482   0.00   0
  10.3000  -1.6697   3.5956   4.9561  0.331250   0.3312 -3.29196936  12.593  11.327   9.954   9.077   8.313   7.311   6.609   6.446   0.00   0
